Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,Yes,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669,7.947997524
Nokia,3.2,Steel,2 GB,16 GB,Yes,3.8,10199,10199,Nokia 3.2,0,0
realme,C2 ,Diamond Black,2 GB,,Yes,4.4,6999,7999,realme C2 ,1000,12.5015627
Infinix,Note 5,Ice Blue,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
GIONEE,L800,Black,8 MB,16 MB,Yes,4,2199,2199,GIONEE L800,0,0
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0
Apple,iPhone XR ,Coral,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23173278
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,Yes,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,0
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,Yes,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263,5.491543111
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,0
Apple,iPhone 11 ,Red,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
realme,X7 5G ,Nebula,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322333
OPPO,A33,Moonlight Black,3 GB,32 GB,Yes,4.3,10490,12990,OPPO A33,2500,19.24557352
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,Yes,4.4,29990,34990,vivo V23 5G,5000,14.28979708
vivo,Y20A 2021 ,Nebula Blue,,64 GB,Yes,3.8,39990,46990,vivo Y20A 2021 ,7000,14.89678655
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,Yes,4.1,13999,13999,Lenovo K10 Plus ,0,0
ASUS,Zenfone Max ,Blue,2 GB,32 GB,Yes,4.1,7699,7699,ASUS Zenfone Max ,0,0
Motorola,M,Grey,4 GB,64 GB,Yes,3.9,9999,9999,Motorola M,0,0
realme,1,Diamond Black,3 GB,,Yes,,11990,12990,realme 1,1000,7.698229407
GIONEE,Pioneer P4S ,White,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE Pioneer P4S ,0,0
realme,X3 ,Arctic White,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.407681766
realme,Narzo 30A ,Laser Blue,3 GB,,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.0010001
realme,8 Pro ,Illuminating Yellow,6 GB,,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.00050003
GIONEE,F205 Pro ,Black,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0
Lenovo,A6600d40 ,Black,2 GB,16 GB,Yes,4,7999,7999,Lenovo A6600d40 ,0,0
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,Yes,4.3,18199,18199,SAMSUNG Galaxy A30s ,0,0
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,Yes,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0
SAMSUNG,Galaxy A03 Core,Blue,2 GB,32 GB,Yes,4,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.8117916
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0,0
Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,Yes,4,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,0
SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2399,2399,SAMSUNG Metro 313,0,0
HTC,Desire 700,Black,1 GB,8 GB,Yes,3.8,35490,35490,HTC Desire 700,0,0
realme,X3 SuperZoom ,Arctic White,8 GB,,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195319
realme,9 Pro+ 5G,Midnight Black,8 GB,256 GB,Yes,4.4,28999,31999,realme 9 Pro+ 5G,3000,9.375292978
realme,Narzo 10 ,That Green,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.692899454
Motorola,E5,Fine Gold,2 GB,16 GB,Yes,4.3,10999,10999,Motorola E5,0,0
Google Pixel,3,Just Black,4 GB,64 GB,Yes,4.5,69999,69999,Google Pixel 3,0,0
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,Yes,4,6999,6999,ASUS Zenfone Go 5.0 ,0,0
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,Yes,4.2,22450,22450,SAMSUNG Galaxy A22 5G ,0,0
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,Yes,4.1,11999,11999,GIONEE Marathon M5 Plus ,0,0
realme,GT Neo 2,Neo Blue,8 GB,128 GB,Yes,4.4,31999,34999,realme GT Neo 2,3000,8.571673476
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,Yes,4.3,22900,22900,SAMSUNG Galaxy A9 Pro ,0,0
Infinix,Smart 7,Purple,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 7,1500,16.66851872
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
realme,9i,Prism Black,4 GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.5007813
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0
Apple,iPhone 8 ,Silver,2 GB,64 GB,Yes,4.5,38999,39900,Apple iPhone 8 ,901,2.258145363
Motorola,Z Play,White,3 GB,32 GB,Yes,4.4,24999,24999,Motorola Z Play,0,0
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
Lenovo,K4 Note ,White,3 GB,16 GB,Yes,3.9,7999,7999,Lenovo K4 Note ,0,0
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951
OPPO,Reno7 5G,Startrails Blue,8 GB,256 GB,Yes,,28999,37990,OPPO Reno7 5G,8991,23.66675441
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,Yes,4.6,53999,73990,SAMSUNG Galaxy Note 9 ,19991,27.01851602
realme,7i ,Fusion Blue,4 GB,64 GB,Yes,4.3,13999,13999,realme 7i ,0,0
Lenovo,A390 ,White,512 MB,4 GB,Yes,3.7,7580,7580,Lenovo A390 ,0,0
SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,Yes,4.2,28000,61988,SAMSUNG Galaxy S6 Edge+ ,33988,54.82996709
LG,Stylus 3 ,Titan,3 GB,16 GB,Yes,3.8,9990,9990,LG Stylus 3 ,0,0
realme,Narzo 20A ,Victory Blue,3 GB,32 GB,Yes,4.3,8499,10999,realme Narzo 20A ,2500,22.72933903
GIONEE,Marathon ,Grey,2 GB,16 GB,Yes,4.4,11999,11999,GIONEE Marathon ,0,0
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,Yes,4.2,36290,37490,Xiaomi Mi 11X Pro 5G ,1200,3.200853561
LG,G5 ,Gold,4 GB,32 GB,Yes,4,25999,25999,LG G5 ,0,0
realme,6 Pro ,Lightning Red,6 GB,64 GB,Yes,4.4,17999,17999,realme 6 Pro ,0,0
